Time,Heart Rate
15:43:15,75
15:43:20,74
15:43:25,73
15:43:30,72
15:43:35,73
15:43:50,73
15:44:00,75
15:44:05,76
15:44:10,76
15:44:25,76
15:44:35,77
15:44:40,77
15:44:45,78
15:45:00,78
15:45:10,77
15:45:25,79
15:50:14,73
15:50:19,89
15:50:24,92
15:50:29,105
15:50:34,101
15:50:49,101
15:50:54,98
15:50:59,95
15:51:04,91
15:51:09,86
15:51:14,84
15:51:19,85
15:51:34,85
15:51:39,79
15:51:44,78
15:51:54,77
15:51:59,78
15:52:14,78
15:52:29,78
15:52:44,78
15:52:59,78
15:53:04,81
15:53:13,84
15:53:18,87
15:53:23,90
15:53:28,93
15:53:33,97
15:53:38,100
15:53:43,102
15:53:48,102
15:53:53,101
15:53:58,101
15:54:03,103
15:54:13,103
15:54:18,102
15:54:23,101
15:54:28,100
15:54:33,97
15:54:38,98
15:54:53,98
15:54:58,99
15:55:03,100
15:55:18,100
15:55:33,100
15:55:48,100
15:56:03,100
15:56:18,100
15:56:28,100
15:56:33,102
15:56:38,102
15:56:48,103
15:56:53,104
15:56:58,105
15:57:03,107
15:57:08,108
15:57:13,112
15:57:18,110
15:57:23,108
15:57:28,106
15:57:33,105
15:57:43,107
15:57:48,106
15:58:02,106
15:58:07,96
15:58:12,93
15:58:25,94
15:58:40,95
15:58:45,97
15:58:55,98
15:59:00,100
15:59:05,103
15:59:10,103
15:59:15,106
15:59:20,107
15:59:25,106
15:59:30,104
15:59:35,105
15:59:45,104
15:59:50,103
15:59:55,101
16:00:05,104
16:00:10,103
16:00:15,102
16:00:30,102
16:00:45,102
16:00:50,103
16:00:55,101
16:01:00,105
16:01:05,100
16:01:10,93
16:01:15,80
16:01:20,77
16:01:30,76
16:01:35,75
16:01:40,73
16:01:45,74
16:01:50,73
16:02:00,74
16:02:05,72
16:02:20,72
16:02:25,73
16:02:30,75
16:02:45,75
16:02:55,77
16:03:10,80
16:03:15,83
16:03:20,85
16:03:25,83
16:03:30,82
16:03:35,81
16:03:40,80
16:03:50,81
16:03:55,80
16:04:00,81
16:04:15,81
16:04:25,85
16:04:30,86
16:04:40,78
16:04:45,78
16:05:00,78
16:05:05,79
16:05:10,80
16:05:15,82
16:05:20,84
16:05:25,89
16:05:30,91
16:05:40,90
16:05:45,89
16:05:50,88
16:05:55,88
16:06:05,88
16:06:10,87
16:06:15,86
16:06:20,84
16:06:25,83
16:06:40,84
16:06:55,84
16:07:00,85
16:07:05,84
16:07:10,82
16:07:15,73
16:07:25,72
16:07:40,72
16:07:47,73
16:08:02,73
16:08:12,74
16:08:17,75
16:08:22,76
16:08:32,75
16:08:47,76
16:08:52,77
16:09:02,78
16:09:07,79
16:09:12,80
16:09:17,82
16:09:22,85
16:09:37,85
16:09:42,87
16:09:52,86
16:09:57,87
16:10:02,87
16:10:12,84
16:10:17,82
16:10:22,83
16:10:37,83
16:10:42,86
16:10:47,87
16:10:52,90
16:11:01,91
16:11:06,92
16:11:21,92
16:11:36,92
16:11:41,93
16:11:56,94
16:12:11,93
16:12:16,92
16:12:26,91
16:12:41,90
16:12:56,90
16:13:11,91
16:13:16,93
16:13:21,94
16:13:36,93
16:13:46,94
16:13:51,93
16:13:56,94
16:14:11,96
16:14:21,97
16:14:26,96
16:14:31,94
16:14:36,93
16:14:41,92
16:14:56,91
16:15:01,90
16:15:11,91
16:15:16,90
16:15:21,91
16:15:36,91
16:15:41,90
16:15:46,89
16:15:51,90
16:16:01,91
16:16:06,92
16:16:16,91
16:16:21,92
16:16:26,93
16:16:31,93
16:16:36,90
16:16:41,91
16:16:46,90
16:16:56,92
16:17:01,95
16:17:06,100
16:17:11,103
16:17:16,104
16:17:26,103
16:17:31,100
16:17:36,98
16:17:41,95
16:17:46,93
16:18:01,93
16:18:16,93
16:18:21,93
16:18:26,92
16:18:31,91
16:18:46,91
16:19:01,91
16:19:16,90
16:19:21,89
16:19:26,87
16:19:41,87
16:19:51,84
16:19:56,81
16:20:01,83
16:20:06,83
16:20:21,83
16:20:26,84
16:20:41,83
16:20:46,84
16:20:51,86
16:20:56,87
16:21:01,88
16:21:06,90
16:21:11,92
16:21:26,92
16:21:31,90
16:21:36,91
16:21:41,92
16:21:46,93
16:21:51,91
16:21:56,87
16:22:11,86
16:22:16,85
16:22:26,85
16:22:36,86
16:22:41,87
16:22:46,86
16:22:51,88
16:23:01,87
16:23:16,91
16:23:21,92
16:23:31,91
16:23:36,90
16:23:41,89
16:23:46,92
16:23:56,91
16:24:01,92
16:24:06,89
16:24:11,87
16:24:21,87
16:24:36,86
16:24:41,83
16:24:46,82
16:25:01,82
16:25:11,83
16:25:16,84
16:25:21,84
16:25:36,83
16:25:41,81
16:25:51,80
16:26:01,81
16:26:16,81
16:26:31,77
16:26:36,73
16:26:51,73
16:27:06,73
16:27:11,71
16:27:16,69
16:27:26,70
16:27:31,69
16:27:36,67
16:27:41,66
16:27:56,66
16:28:11,66
16:28:21,68
16:28:26,69
16:28:41,68
16:28:46,67
16:28:51,68
16:28:56,68
16:29:01,67
16:29:06,68
16:29:16,69
16:29:21,70
16:29:26,71
16:29:31,69
16:29:46,68
16:29:56,69
16:30:11,69
16:30:26,69
16:30:41,69
16:30:46,71
16:30:51,74
16:31:06,74
16:31:21,74
16:31:31,78
16:31:36,78
16:31:41,76
16:31:46,74
16:32:01,74
16:32:11,73
16:32:16,72
16:32:21,71
16:32:26,70
16:32:36,69
16:32:51,69
16:33:06,70
16:33:11,69
16:33:16,69
16:33:21,69
16:33:26,67
16:33:36,68
16:33:41,69
16:33:51,68
16:34:06,67
16:34:16,67
16:34:21,68
16:34:26,69
16:34:36,70
16:34:41,69
16:34:56,69
16:35:01,70
16:35:11,71
16:35:21,72
16:35:26,71
16:35:31,72
16:35:41,71
16:35:51,70
16:36:01,71
16:36:16,71
16:36:21,73
16:36:36,73
16:36:41,74
16:36:46,75
16:36:51,78
16:37:01,79
16:37:16,75
16:37:21,71
16:37:26,67
16:37:31,66
16:37:41,67
16:37:46,66
16:37:56,67
16:38:01,67
16:38:06,66
16:38:11,67
16:38:16,68
16:38:21,69
16:38:26,69
16:38:31,68
16:38:36,67
16:38:41,67
16:38:56,66
16:39:06,70
16:39:11,70
16:39:16,68
16:39:21,66
16:39:26,65
16:39:31,65
16:39:46,68
16:39:56,66
16:40:11,66
16:40:20,69
16:40:35,69
16:40:40,70
16:40:50,71
16:40:55,70
16:41:10,70
16:41:25,70
16:41:30,69
16:41:35,68
16:41:40,66
16:41:45,66
16:42:00,71
16:42:05,71
16:42:10,69
16:42:15,66
16:42:20,64
16:42:30,63
16:42:35,62
16:42:40,62
16:42:55,62
16:43:05,63
16:43:10,64
16:43:20,64
16:43:30,64
16:43:35,65
16:43:40,67
16:43:50,66
16:43:55,66
16:44:10,67
16:44:15,68
16:44:20,65
16:44:25,63
16:44:30,64
16:44:35,65
16:44:40,67
16:44:45,66
16:44:55,67
16:45:10,68
16:45:25,68
16:45:35,69
16:45:50,69
16:46:00,69
16:46:05,66
16:46:10,65
16:46:20,64
16:46:30,63
16:46:35,64
16:46:40,63
16:46:45,65
16:46:55,68
16:47:00,70
16:47:15,70
16:47:20,68
16:47:25,66
16:47:30,65
16:47:35,65
16:47:40,66
16:47:50,67
16:47:55,68
16:48:00,68
16:48:15,68
16:48:20,68
16:48:25,69
16:48:30,71
16:48:35,72
16:48:50,72
16:48:55,73
16:49:00,71
16:49:05,69
16:49:20,69
16:49:30,71
16:49:35,74
16:49:40,72
16:49:45,70
16:50:00,70
16:50:05,71
16:50:15,72
16:50:30,72
16:50:45,72
16:51:00,73
16:51:05,76
16:51:10,76
16:51:15,75
16:51:30,75
16:51:45,75
16:52:00,75
16:52:15,80
16:52:25,80
16:52:40,80
16:52:50,80
16:53:00,81
16:53:05,82
16:53:10,82
16:53:25,83
16:53:30,83
16:53:40,84
16:53:45,85
16:53:50,86
16:53:55,88
16:54:00,89
16:54:05,88
16:54:10,79
16:54:25,79
16:54:40,80
16:54:55,80
16:55:00,81
16:55:05,82
16:55:10,83
16:55:15,88
16:55:20,90
16:55:25,91
16:55:30,92
16:55:35,92
16:55:40,94
16:55:45,95
16:55:55,99
16:56:05,98
16:56:15,97
16:56:30,98
16:56:35,92
16:56:40,77
16:56:45,78
16:56:50,80
16:56:55,79
16:57:00,77
16:57:05,74
16:57:20,75
16:57:25,77
16:57:30,78
16:57:35,80
16:57:50,80
16:57:55,81
16:58:10,81
16:58:15,81
16:58:20,82
16:58:25,83
16:58:30,84
16:58:35,85
16:58:50,85
16:59:05,85
16:59:20,85
16:59:30,83
16:59:35,82
16:59:40,83
16:59:45,85
16:59:50,89
16:59:55,91
17:00:10,93
17:00:15,98
17:00:20,100
17:00:25,96
17:00:30,97
17:00:35,98
17:00:40,100
17:00:45,101
17:00:50,104
17:00:55,105
17:01:00,106
17:01:15,105
17:01:30,105
17:01:35,105
17:01:50,102
17:01:55,93
17:02:00,92
17:02:05,94
17:02:10,95
17:02:25,95
17:02:40,94
17:02:45,95
17:02:55,97
17:03:00,96
17:03:05,97
17:03:20,98
17:03:25,100
17:03:30,102
17:03:35,104
17:03:40,95
17:03:45,86
17:03:50,88
17:04:05,88
17:04:15,91
17:04:20,93
17:04:30,92
17:04:45,93
17:04:50,93
17:05:05,93
17:05:20,93
17:05:25,91
17:05:30,89
17:05:35,88
17:05:45,91
17:05:55,91
17:06:05,87
17:06:10,85
17:06:25,85
17:06:35,86
17:06:50,86
17:07:05,86
17:07:20,86
17:07:35,86
17:07:50,86
17:08:05,86
17:08:10,90
17:08:25,90
17:08:35,90
17:08:40,90
17:08:55,90
17:09:10,90
17:09:25,90
17:09:40,90
17:09:42,90
17:09:57,89
17:10:02,83
17:10:12,80
17:10:17,77
17:10:32,74
17:10:37,72
17:10:42,70
17:10:47,68
17:10:52,67
17:10:57,66
17:11:02,65
17:11:12,66
17:11:27,66
17:11:37,67
17:11:52,67
17:12:02,66
17:12:07,67
17:12:12,68
17:12:22,69
17:12:37,69
17:12:52,70
17:13:01,68
17:13:06,67
17:13:21,68
17:13:36,68
17:13:41,66
17:13:46,63
17:14:01,63
17:14:11,63
17:14:26,64
17:14:41,65
17:14:46,65
17:15:01,65
17:15:11,65
17:15:26,65
17:15:31,65
17:15:36,65
17:15:46,66
17:15:51,68
17:15:56,78
17:16:01,82
17:16:06,80
17:16:11,78
17:16:16,76
17:16:21,72
17:16:26,72
17:16:31,69
17:16:36,65
17:16:41,63
17:16:51,61
17:16:56,61
17:17:11,61
17:17:16,64
17:17:21,65
17:17:26,64
17:17:31,65
17:17:36,66
17:17:41,65
17:17:51,64
17:18:01,62
17:18:06,63
17:18:11,69
17:18:16,70
17:18:21,69
17:18:26,67
17:18:31,65
17:18:41,66
17:18:56,67
17:19:11,67
17:19:26,67
17:19:31,67
17:19:46,67
17:20:01,69
17:20:16,69
17:20:21,69
17:20:26,69
17:20:41,69
17:20:46,70
17:21:01,72
17:21:11,73
17:21:16,74
17:21:21,74
17:21:26,73
17:21:41,73
17:21:51,72
17:21:56,71
17:22:01,68
17:22:06,66
17:22:11,63
17:22:16,61
17:22:26,60
17:22:31,61
17:22:41,62
17:22:46,61
17:23:01,61
17:23:16,61
17:23:21,60
17:23:31,61
17:23:36,59
17:23:51,59
17:24:01,58
17:24:06,58
17:24:16,59
17:24:26,60
17:24:41,60
17:24:56,60
17:25:11,60
17:25:26,59
17:25:31,58
17:25:36,56
17:25:46,55
17:25:56,55
17:26:01,56
17:26:06,55
17:26:11,55
17:26:16,56
17:26:26,57
17:26:31,58
17:26:36,59
17:26:41,59
17:26:56,60
17:27:01,60
17:27:11,61
17:27:16,62
17:27:21,63
17:27:26,62
17:27:31,63
17:27:41,62
17:27:46,59
17:27:51,56
17:27:56,56
17:28:01,57
17:28:16,57
17:28:21,58
17:28:36,59
17:28:41,61
17:28:46,63
17:28:51,65
17:28:56,69
17:29:01,71
17:29:06,73
17:29:11,74
17:29:16,72
17:29:26,73
17:29:36,74
17:29:46,75
17:29:51,74
17:29:56,72
17:30:01,73
17:30:06,74
17:30:11,72
17:30:16,75
17:30:21,77
17:30:26,78
17:30:31,81
17:30:36,84
17:30:41,85
17:30:46,84
17:30:51,85
17:30:56,88
17:31:01,94
17:31:06,97
17:31:11,96
17:31:16,95
17:31:21,94
17:31:26,89
17:31:36,90
17:31:41,91
17:31:46,93
17:31:51,94
17:32:01,93
17:32:06,92
17:32:16,95
17:32:21,97
17:32:36,97
17:32:41,98
17:32:46,100
17:32:56,98
17:33:01,100
17:33:06,101
17:33:11,99
17:33:16,97
17:33:21,96
17:33:26,98
17:33:31,99
17:33:36,100
17:33:41,99
17:33:51,98
17:33:56,97
17:34:01,96
17:34:06,95
17:34:11,96
17:34:16,97
17:34:21,96
17:34:26,99
17:34:31,102
17:34:36,104
17:34:41,105
17:34:51,106
17:35:01,101
17:35:06,100
17:35:11,99
17:35:16,93
17:35:21,89
17:35:26,90
17:35:31,93
17:35:36,95
17:35:41,91
17:35:46,90
17:35:51,93
17:35:56,94
17:36:01,96
17:36:06,97
17:36:16,99
17:36:21,100
17:36:26,98
17:36:31,97
17:36:41,98
17:36:46,97
17:36:51,98
17:37:01,99
17:37:11,98
17:37:16,97
17:37:26,97
17:37:41,97
17:37:46,98
17:37:51,99
17:37:56,101
17:38:06,102
17:38:11,104
17:38:16,106
17:38:26,102
17:38:31,99
17:38:36,98
17:38:41,99
17:38:46,97
17:38:51,95
17:38:56,92
17:39:01,88
17:39:06,87
17:39:11,85
17:39:16,84
17:39:21,82
17:39:31,85
17:39:36,81
17:39:46,85
17:39:56,84
17:40:11,84
17:40:26,87
17:40:36,93
17:40:41,95
17:40:56,90
17:41:01,87
17:41:16,87
17:41:21,84
17:41:26,85
17:41:31,86
17:41:36,84
17:41:41,85
17:41:46,84
17:41:55,87
17:42:00,85
17:42:05,83
17:42:10,86
17:42:15,88
17:42:30,88
17:42:35,89
17:42:50,89
17:43:05,91
17:43:10,93
17:43:20,95
17:43:25,96
17:43:35,98
17:43:40,100
17:43:50,100
17:43:55,99
17:44:00,100
17:44:05,98
17:44:10,96
17:44:25,99
17:44:30,100
17:44:40,101
17:44:45,99
17:44:50,97
17:44:55,95
17:45:00,94
17:45:05,97
17:45:10,101
17:45:15,104
17:45:20,105
17:45:30,102
17:45:35,98
17:45:50,100
17:45:55,101
17:46:00,100
17:46:10,99
17:46:15,96
17:46:20,92
17:46:25,90
17:46:30,87
17:46:35,82
17:46:40,79
17:46:45,83
17:46:50,88
17:46:55,90
17:47:00,91
17:47:10,92
17:47:25,93
17:47:30,92
17:47:40,93
17:47:55,93
17:48:00,94
17:48:05,99
17:48:10,100
17:48:15,100
17:48:20,99
17:48:25,100
17:48:30,98
17:48:40,99
17:48:45,100
17:48:55,101
17:49:00,100
17:49:15,103
17:49:20,105
17:49:25,104
17:49:30,103
17:49:40,106
17:49:50,108
17:50:00,109
17:50:15,109
17:50:25,110
17:50:35,108
17:50:40,107
17:50:45,104
17:50:55,106
17:51:00,109
17:51:05,106
17:51:10,103
17:51:15,102
17:51:20,100
17:51:25,99
17:51:30,103
17:51:35,100
17:51:40,101
17:51:50,102
17:51:55,103
17:52:00,101
17:52:05,103
17:52:15,104
17:52:20,107
17:52:25,110
17:52:30,113
17:52:35,114
17:52:50,114
17:52:55,114
17:53:00,115
17:53:15,114
17:53:20,115
17:53:35,115
17:53:40,113
17:53:50,117
17:54:05,117
17:54:10,119
17:54:15,118
17:54:20,116
17:54:25,114
17:54:30,113
17:54:40,112
17:54:45,113
17:54:55,112
17:55:00,113
17:55:15,113
17:55:30,113
17:55:40,114
17:55:55,113
17:56:00,111
17:56:05,110
17:56:10,109
17:56:15,108
17:56:20,106
17:56:25,104
17:56:35,103
17:56:45,106
17:56:50,107
17:57:00,107
17:57:15,107
17:57:20,106
17:57:35,105
17:57:40,101
17:57:45,98
17:57:55,101
17:58:00,102
17:58:05,106
17:58:10,112
17:58:20,113
17:58:25,113
17:58:30,115
17:58:40,114
17:58:45,112
17:58:50,114
17:58:55,115
17:59:00,111
17:59:05,114
17:59:10,117
17:59:15,124
17:59:20,132
17:59:25,136
17:59:30,133
17:59:35,134
17:59:45,133
17:59:50,136
17:59:55,139
18:00:10,140
18:00:15,139
18:00:20,136
18:00:25,134
18:00:30,133
18:00:35,130
18:00:40,127
18:00:45,125
18:00:50,123
18:00:55,120
18:01:00,116
18:01:05,118
18:01:10,117
18:01:15,114
18:01:25,115
18:01:30,114
18:01:35,112
18:01:45,113
18:01:50,109
18:01:55,108
18:02:05,111
18:02:10,109
18:02:15,110
18:02:20,113
18:02:30,111
18:02:45,110
18:02:50,112
18:02:55,113
18:03:00,112
18:03:05,116
18:03:10,115
18:03:15,113
18:03:30,113
18:03:45,113
18:03:55,114
18:04:00,115
18:04:05,113
18:04:10,111
18:04:15,110
18:04:20,109
18:04:25,105
18:04:30,106
18:04:35,110
18:04:40,111
18:04:45,110
18:04:50,114
18:04:55,110
18:05:00,109
18:05:05,107
18:05:10,106
18:05:15,105
18:05:20,106
18:05:30,104
18:05:40,105
18:05:55,103
18:06:00,99
18:06:05,93
18:06:10,87
18:06:15,85
18:06:25,86
18:06:40,87
18:06:45,89
18:06:50,90
18:06:55,92
18:07:00,94
18:07:10,95
18:07:15,94
18:07:25,95
18:07:35,97
18:07:40,99
18:07:45,102
18:07:50,104
18:07:55,103
18:08:10,103
18:08:15,107
18:08:25,106
18:08:30,107
18:08:35,108
18:08:50,108
18:09:00,109
18:09:05,110
18:09:10,109
18:09:20,107
18:09:25,105
18:09:30,104
18:09:35,105
18:09:40,104
18:09:50,103
18:10:05,103
18:10:07,104
18:10:12,106
18:10:17,107
18:10:22,106
18:10:27,105
18:10:32,106
18:10:37,110
18:10:47,108
18:10:52,109
18:10:57,110
18:11:07,108
18:11:12,109
18:11:17,110
18:11:22,109
18:11:32,108
18:11:37,106
18:11:42,105
18:11:47,104
18:11:52,103
18:11:57,104
18:12:02,106
18:12:12,104
18:12:27,104
18:12:32,101
18:12:37,102
18:12:43,101
18:12:48,100
18:12:53,101
18:12:58,99
18:13:03,98
18:13:18,98
18:13:28,98
18:13:33,96
18:13:38,94
18:13:43,92
18:13:53,91
18:14:03,91
18:14:08,93
18:14:13,98
18:14:23,96
18:14:33,95
18:14:38,94
18:14:48,93
18:14:53,91
18:14:58,88
18:15:03,89
18:15:18,90
18:15:28,90
18:15:38,90
18:15:48,88
18:15:53,90
18:15:58,91
18:16:03,91
18:16:13,89
18:16:23,93
18:16:28,94
18:16:33,97
18:16:38,96
18:16:43,95
18:16:53,97
18:16:58,100
18:17:13,99
18:17:23,98
18:17:28,99
18:17:33,102
18:17:38,105
18:17:43,106
18:17:53,105
18:17:58,107
18:18:03,108
18:18:13,107
18:18:28,107
18:18:33,106
18:18:38,103
18:18:43,102
18:18:48,104
18:18:53,105
18:19:03,102
18:19:08,98
18:19:13,97
18:19:18,96
18:19:23,95
18:19:28,92
18:19:33,91
18:19:38,88
18:19:43,86
18:19:58,88
18:20:03,90
18:20:13,91
18:20:28,92
18:20:38,94
18:20:48,95
18:20:53,96
18:20:58,94
18:21:08,93
18:21:23,92
18:21:33,94
18:21:43,96
18:21:48,97
18:21:53,96
18:21:58,97
18:22:13,97
18:22:18,99
18:22:23,99
18:22:28,100
18:22:33,96
18:22:38,91
18:22:43,92
18:22:48,94
18:22:53,95
18:22:58,97
18:23:03,98
18:23:08,96
18:23:13,95
18:23:28,96
18:23:43,96
18:23:58,96
18:24:03,97
18:24:18,97
18:24:23,96
18:24:28,95
18:24:43,96
18:24:48,94
18:25:03,94
18:25:08,93
18:25:18,94
18:25:23,92
18:25:33,94
18:25:38,93
18:25:53,93
18:25:58,94
18:26:13,94
18:26:18,93
18:26:23,92
18:26:28,93
18:26:38,91
18:26:53,91
18:26:58,88
18:27:03,74
18:27:13,75
18:27:23,76
18:27:28,74
18:27:38,72
18:27:43,71
18:27:53,70
18:27:58,68
18:28:13,70
18:28:18,70
18:28:23,71
18:28:38,70
18:28:53,70
18:29:08,70
18:29:18,71
18:29:23,72
18:29:38,72
18:29:53,71
18:30:08,71
18:30:13,70
18:30:18,69
18:30:23,69
18:30:38,69
18:30:43,70
18:30:53,70
18:30:58,70
18:31:08,69
18:31:18,70
18:31:33,71
18:31:38,72
18:31:48,71
18:31:53,70
18:32:08,70
18:32:13,67
18:32:18,65
18:32:23,66
18:32:38,66
18:32:48,66
18:33:03,67
18:33:18,67
18:33:23,68
18:33:28,67
18:33:43,67
18:33:53,66
18:33:58,68
18:34:13,68
18:34:18,67
18:34:23,66
18:34:28,66
18:34:33,66
18:34:38,67
18:34:43,68
18:34:58,68
18:35:08,69
18:35:13,68
18:35:23,70
18:35:33,69
18:35:48,69
18:35:58,63
18:36:03,58
18:36:08,58
18:36:13,59
18:36:18,58
18:36:28,59
18:36:38,61
18:36:43,64
18:36:48,65
18:36:53,67
18:36:58,68
18:37:03,67
18:37:08,66
18:37:23,67
18:37:38,67
18:37:43,66
18:37:48,65
18:37:53,65
18:38:03,66
18:38:18,66
18:38:33,66
18:38:48,66
18:39:03,66
18:39:18,66
18:39:33,66
18:39:43,66
18:39:53,66
18:40:03,67
18:40:08,69
18:40:13,70
18:40:23,70
18:40:33,70
18:40:43,68
18:40:48,69
18:40:53,70
18:41:03,66
18:41:08,65
18:41:13,62
18:41:18,61
18:41:23,63
18:41:28,64
18:41:43,64
18:41:47,64
18:41:52,64
18:41:57,63
18:42:02,62
18:42:07,60
18:42:12,58
18:42:17,56
18:42:22,58
18:42:27,61
18:42:32,63
18:42:47,63
18:43:02,63
18:43:07,62
18:43:12,63
18:43:17,62
18:43:32,62
18:43:47,62
18:43:52,63
18:43:57,65
18:44:12,65
18:44:27,65
18:44:32,65
18:44:37,64
18:44:42,63
18:44:52,62
18:44:57,63
18:45:12,64
18:45:17,65
18:45:22,66
18:45:32,61
18:45:37,60
18:45:47,61
18:45:52,62
18:46:02,63
18:46:07,64
18:46:12,66
18:46:17,68
18:46:22,69
18:46:27,70
18:46:37,71
18:46:52,72
18:47:02,71
18:47:17,71
18:47:22,72
18:47:32,71
18:47:37,70
18:47:47,71
18:47:57,72
18:48:07,70
18:48:17,71
18:48:27,72
18:48:32,73
18:48:37,72
18:48:42,73
18:48:47,73
18:48:57,73
18:49:02,75
18:49:12,76
18:49:17,76
18:49:22,76
18:49:27,77
18:49:32,75
18:49:37,73
18:49:42,71
18:49:47,71
18:49:52,71
18:49:57,72
18:50:07,73
18:50:17,72
18:50:22,71
18:50:37,71
18:50:52,72
18:50:57,74
18:51:02,73
18:51:07,72
18:51:22,73
18:51:27,74
18:51:32,75
18:51:37,75
18:51:52,76
18:51:57,76
18:52:02,76
18:52:17,76
18:52:27,75
18:52:32,73
18:52:47,72
18:52:57,73
18:53:02,74
18:53:17,73
18:53:22,72
18:53:37,72
18:53:52,73
18:53:57,72
18:54:02,65
18:54:12,65
18:54:22,66
18:54:37,66
18:54:52,66
18:54:57,66
18:55:07,66
18:55:12,67
18:55:17,66
18:55:27,65
18:55:42,64
18:55:47,62
18:55:52,60
18:56:07,60
18:56:17,62
18:56:22,63
18:56:27,62
18:56:37,61
18:56:42,60
18:56:47,61
18:56:57,60
18:57:12,59
18:57:27,59
18:57:42,58
18:57:57,58
18:58:12,58
18:58:17,59
18:58:32,58
18:58:37,59
18:58:52,59
18:59:07,59
18:59:17,59
18:59:22,58
18:59:27,59
18:59:32,63
18:59:47,64
19:00:02,63
19:00:07,60
19:00:12,59
19:00:22,58
19:00:32,60
19:00:42,61
19:00:47,61
19:01:02,62
19:01:07,61
19:01:12,62
19:01:22,61
19:01:27,62
19:01:32,63
19:01:37,65
19:01:42,60
19:01:52,60
19:01:57,60
19:02:02,58
19:02:07,57
19:02:17,57
19:02:22,57
19:02:32,59
19:02:37,61
19:02:47,61
19:02:57,62
19:03:02,62
19:03:07,60
19:03:12,60
19:03:17,61
19:03:22,63
19:03:27,64
19:03:37,62
19:03:42,62
19:03:47,60
19:03:52,59
19:03:57,57
19:04:02,58
19:04:07,58
19:04:12,59
19:04:27,58
19:04:42,58
19:04:47,59
19:04:52,58
19:04:57,60
19:05:02,60
19:05:12,61
19:05:17,62
19:05:22,63
19:05:32,64
19:05:37,65
19:05:52,65
19:06:02,64
19:06:07,63
19:06:12,61
19:06:17,60
19:06:27,59
19:06:32,58
19:06:42,59
19:06:57,60
19:07:07,61
19:07:12,61
19:07:17,60
19:07:22,61
19:07:27,62
19:07:32,64
19:07:37,62
19:07:52,59
19:07:57,59
19:08:12,58
19:08:22,59
19:08:32,60
19:08:47,60
19:08:57,61
19:09:12,61
19:09:17,64
19:09:22,63
19:09:37,63
19:09:47,64
19:09:57,62
19:10:07,63
19:10:12,62
19:10:17,60
19:10:32,60
19:10:42,59
19:10:52,63
19:10:57,65
19:11:12,65
19:11:17,65
19:11:32,66
19:11:37,65
19:11:52,65
19:11:57,67
19:12:02,66
19:12:12,65
19:12:27,65
19:12:32,64
19:12:37,64
19:12:47,65
19:12:52,66
19:12:57,67
19:13:02,69
19:13:07,71
19:13:12,72
19:13:17,73
19:13:32,73
19:13:37,74
19:13:47,75
19:14:02,75
19:14:12,73
19:14:17,71
19:14:22,69
19:14:32,71
19:14:37,70
19:14:46,70
19:24:39,70
19:25:21,70
19:25:31,70
19:25:46,71
19:25:51,82
19:25:56,82
19:26:11,82
19:26:16,81
19:26:31,81
19:26:36,81
19:26:51,81
19:27:06,80
19:27:11,79
19:27:26,79
19:27:31,76
19:27:36,74
19:27:51,74
19:28:06,74
19:28:21,74
19:28:36,73
19:28:46,74
19:28:51,73
19:28:56,70
19:29:01,67
19:29:11,68
19:29:26,68
19:29:41,68
19:29:46,68
19:30:01,68
19:30:06,68
19:30:21,68
19:30:36,68
19:30:51,69
19:31:06,69
19:31:21,69
19:31:31,66
19:31:36,63
19:31:41,62
19:31:56,62
19:32:11,63
19:32:21,64
19:32:36,64
19:32:41,67
19:32:46,73
19:32:51,72
19:32:56,71
19:33:01,66
19:33:16,66
19:33:21,65
19:33:36,65
19:33:51,65
19:34:01,65
19:34:06,66
19:34:11,67
19:34:16,66
19:34:26,65
19:34:31,66
19:34:41,65
19:34:46,63
19:34:51,61
19:35:06,62
19:35:11,63
19:35:16,65
19:35:31,66
19:35:36,67
19:35:41,69
19:35:46,74
19:35:51,75
19:36:06,75
19:36:21,75
19:36:36,75
19:36:51,77
19:37:06,77
19:37:21,77
19:37:36,77
19:37:51,77
19:38:06,76
19:38:11,77
19:38:16,78
19:38:21,77
19:38:36,77
19:38:41,77
19:38:51,78
19:39:06,78
19:39:11,79
19:39:16,79
19:39:31,79
19:39:36,78
19:39:46,77
19:39:56,76
19:40:06,75
19:40:11,70
19:40:26,70
19:40:41,70
19:40:56,70
19:41:01,71
19:41:06,72
19:41:16,74
19:41:21,75
19:41:26,76
19:41:41,76
19:41:56,75
19:42:01,75
19:42:16,75
19:42:21,77
19:42:36,77
19:42:51,77
19:43:01,76
19:43:06,76
19:43:11,75
19:43:16,74
19:43:21,72
19:43:26,73
19:43:41,73
19:43:56,73
19:44:11,73
19:44:16,73
19:44:21,71
19:44:36,71
19:44:41,72
19:44:51,72
19:44:56,73
19:45:11,73
19:45:16,73
19:45:21,72
19:45:26,69
19:45:31,66
19:45:41,67
19:45:46,68
19:45:51,69
19:46:01,70
19:46:16,70
19:46:31,71
19:46:46,69
19:47:01,69
19:47:06,71
19:47:11,72
19:47:26,72
19:47:41,73
19:47:56,73
19:48:11,73
19:48:16,73
19:48:26,73
19:48:31,73
19:48:41,74
19:48:46,76
19:49:01,76
19:49:11,75
19:49:26,75
19:49:41,77
19:49:46,82
19:49:51,89
19:49:56,93
19:50:06,94
19:50:11,95
19:50:16,94
19:50:21,95
